Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
TAMAN KOPIE,Cafe,Alam,Taman Kopie merupakan coffee shop yang mengusung konsep taman dengan area outdoor yang luas. Pengunjung dapat menikmati kopi sambil merasakan suasana alami.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_FLyu9JDcK3fF6j5zhLeqwWGy1DiKee6ZCk06cRusMwhewpyyTHqDvWlwmkcUwvptgxzyt1z1zU4mIGqgRNlQggmPNfRW5OnvjoWbrxV0YXlroWjzdkASQUWU2_yuRD6g1MoW=w408-h306-k-no,-6.9300597,107.6354045,https://www.google.com/maps/search/?api=1&query=TAMAN+KOPIE+Bandung,2019
Bruder Coffee,Cafe,-,Bruder Coffee adalah coffee shop dengan fokus pada kualitas kopi dan suasana minimalis. Tempat ini cocok untuk pecinta kopi yang ingin menikmati seduhan dengan tenang.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEiX4mOukIEMwaNaAxqiUE0NraLAsFkD4oyhE1nzuPPdOkcg4-OsTBUrZxvohN8nty37crI8xoYwOMWweckRm3Prg9TvqF6LcZCRLz8k1r7ZdnAP2QBzx0hEmOgwWSblLWfWeM=w408-h408-k-no,-6.8480615,107.6189224,https://www.google.com/maps/search/?api=1&query=Bruder+Coffee+Bandung,2023
Gozeal Crsl Store,Belanja,-,Gozeal X Crosl merupakan kolaborasi brand lokal yang menghadirkan produk fashion dan lifestyle. Tempat ini menarik bagi pengunjung yang mencari produk kreatif khas Bandung.,5,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_3HHXytQhPnlrEGqLL3mOl_rM9oQcoThyyHu3Jvy28pqKTZN-4-SlUqFuUBFm1Q5oqreCmduiNThIx4ubqzI4gS2DfD--dl3NYzXaQFe5-oN8-ZvTGvNiq74JgnKMcQ8uBMZ3SaC2xZ3U=w408-h510-k-no,-6.9042248,107.612778,https://www.google.com/maps/search/?api=1&query=Gozeal+Crsl+Store+Bandung,2023
Roottie,Kuliner,-,Roottie adalah toko roti yang menyajikan berbagai pilihan pastry dan roti modern. Tempat ini dikenal dengan tampilan produk yang menarik dan rasa yang variatif.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-HwXecYrPkMhU6Tl_MNBH6p5qbpRgHpOUb3xSp9FqcWgrKuBDau7AQmv19116ZMhWOWPSqbxfyzqT3zBl-cEi77Dn9SmUaWkfq7tfJz9rBzigwmaO4Vv1yyCqdLheIu3ESDdCXK5yXehb=w408-h329-k-no,-6.9046524,107.6143194,https://www.google.com/maps/search/?api=1&query=Roottie+Bandung,2024
Pic - A - Booth,Hiburan,-,Pic A Booth at Rio & Abby's merupakan tempat foto otomatis (photobooth) dengan konsep kekinian. Pengunjung dapat mengambil foto dengan berbagai pilihan frame dan tema.,"4,9",35000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFUwNdRyg11mHsmGQK-YZKTcM9b8lEE5nGzrj4SHUFDuNKfavjPi8q1K0IoJC4ciwC4xZzME8ejWBQMdURg9tX71ZQMg9YlscA3-8pEXMAgJqgn2EQeYsTZ0losb_4Wg7wcezBrEj0Ea7jW=w408-h725-k-no,-6.8953043,107.6137349,https://www.google.com/maps/search/?api=1&query=Pic+-+A+-+Booth+Bandung,2023
Wallts Offline Store,Belanja,-,Wallts Work Store adalah toko yang menjual produk kreatif dan lifestyle brand lokal. Tempat ini sering dikunjungi untuk mencari barang unik dan desain menarik.,5,100000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFs43HHj5FkwjORadkElMRN-wAm0fmAM8n5uUW5wWEC9PnS8px3QGlhlCNmajXLVPpil50uW4c5zsYnvih4GRdrZ7M-PecKIunWywamcJfHUZ_QD2AQHXAlPoRKKC4nHIgPwNTKzY9_uDA=w408-h725-k-no,-6.9055082,107.6256436,https://www.google.com/maps/search/?api=1&query=Wallts+Offline+Store+Bandung,2022
BODAS,Kuliner,-,Bodas Bakehouse merupakan bakery yang menyajikan roti artisan dan pastry dengan kualitas premium. Tempat ini dikenal dengan teknik baking modern dan bahan berkualitas.,"4,4",25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFDkoZt1izKzOuq51b1vUSoWxO7WMjxWZvDR7t2AUUgUnt24q_unFVXr8oO-dl75NK26FWkPIToYPPBNPIDYLQcbCC1zkDkps_8V41EkXkWvd0Nb2G_CxA7RGxf1eM8dg-njOaJ7g=w531-h240-k-no,-6.9289802,107.6238889,https://www.google.com/maps/search/?api=1&query=BODAS+Bandung,2024
AOM,Cafe,-,AOM adalah kafe dengan konsep minimalis yang menawarkan kopi dan menu ringan. Tempat ini cocok untuk nongkrong santai maupun bekerja.,"4,5",250000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHeBEK53x-l41qqnAIYLMhArltzcsgHf5eXoWOjYsoUN19BdA8Z9u5rBga0ojYbmCwlB9mjYQhRNinh7HCI2FsiptQlzhm_eT6rR2-2PWaYGIfT2Kzh1_1o049BW4bSRK0vuQfV=w408-h272-k-no,-6.901635,107.59751,https://www.google.com/maps/search/?api=1&query=AOM+Bandung,2024
Kedai Kokomo,Kuliner,-,Kedai Kokono menyajikan berbagai menu makanan dengan konsep casual dining. Tempat ini dikenal dengan suasana santai dan menu yang cukup beragam.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHuxn6yux3LkQtgl5vQoeQ3-eNCv1KmwNSp9hVx5Xq6XBTszYptreNXDx3STK73KOINbxYbSZlwIVbKzEG5_193xLUprbM-k5WbHcG8hobwvYL9t8gyxNoa6IYv3xzd7QmyIwtvRjTB4NcF=w408-h544-k-no,-6.9192406,107.5997456,https://www.google.com/maps/search/?api=1&query=Kedai+Kokomo+Bandung,2023
Rumah Empat Delapan,Cafe,Kuliner,"Rumah Empat Delapan merupakan kafe dengan konsep homey yang menghadirkan suasana seperti di rumah sendiri. Menu yang disajikan beragam, mulai dari kopi hingga makanan berat.","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUvC0Rao5v0xWSx3LZzV7Dgt-5xEEPkbmdx8frfg-CTUdJCeAMvmivMJMl3gJHvooGdNaasllSbVwSiEwXmx8PUWWTuDdstV6Txj9pIzBKP0ygU0o2NmMlYLmVSPkWNXr9E9nldMxUG9mp=w408-h306-k-no,-6.9026867,107.6412489,https://www.google.com/maps/search/?api=1&query=Rumah+Empat+Delapan+Bandung,2022
RICI by Matoa Group,Cafe,Kuliner,RICI adalah tempat makan yang menyajikan menu kekinian dengan konsep sederhana. Tempat ini cukup populer di kalangan anak muda Bandung.,"4,9",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsYuukYhhT2XvemDjQTfdHvQ-0yDgOqkviYgnii5FrZj8r6VjjMfHqi2xbmOBkEtD5iKVSpjcurUxxAEqkVGuCp9a4kv1XQX54Pk88Z72hchWMqCXzys5Yxs5Cejtw7Vmd7GotNKaVctgA=w408-h544-k-no,-6.8858791,107.6128539,https://www.google.com/maps/search/?api=1&query=RICI+by+Matoa+Group+Bandung,2024
Legenda Tiga Ayam,Kuliner,-,Legenda 3 Ayam menyajikan berbagai olahan ayam dengan bumbu khas yang kuat. Tempat ini dikenal sebagai pilihan makan dengan menu utama ayam yang variatif.,"4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKNBVgkvMXxfmz4OV4VTWJZkKE5aSqGbbcv4xtTuXmXx05z8B0fKyBhqOigeMAD2RGgFrDfOsg7mlKokzfpmnsapZM9OhBbtRFTzUAl8XUH_uKsacyEDrdE1SpChA36_T5QoVlUtaqkHk=w408-h544-k-no,-6.9070999,107.6209078,https://www.google.com/maps/search/?api=1&query=Legenda+Tiga+Ayam+Bandung,2023
Braga Bakkerij,Cafe,Kuliner,Braga Bakkerij merupakan toko roti legendaris di kawasan Braga yang menawarkan roti dan pastry klasik. Tempat ini mempertahankan nuansa heritage yang khas.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHk2k2mO9uLniaXYhsEAGF8ajO5MvDk7cxDJo5fKYAcUJyz83z0bNavh_F0ZtslAev8XJkFd2aSy5ophfmjEUVV3qr1TroVQ1G3qSRm9z1DZKA8uf7dPUFDZYYrJfQMG8xViTV8AOzKSY8=w408-h272-k-no,-6.9164232,107.6090441,https://www.google.com/maps/search/?api=1&query=Braga+Bakkerij+Bandung,2024
Le Braga Coffee & Kitchenette,Cafe,Kuliner,Le Braga adalah restoran/kafe di kawasan Braga yang menyajikan menu western dan Indonesia. Tempat ini menawarkan suasana klasik khas pusat kota Bandung.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAqaRqElpNTP3EuG0X-0ezhSjem9qmZMkZUiXjF8rI4iElZYJ4SBOlGNE9M9GgnyBPUyhQaqaQUgLZ5TOI-StJ5TPwroUbQZhBqbb_F-g3HYEhyf4-DGvrCiZA5OL9J17E2iR7=w408-h544-k-no,-6.9198012,107.6098736,https://www.google.com/maps/search/?api=1&query=Le+Braga+Coffee+&+Kitchenette+Bandung,2024
Sweet Cantina,Kuliner,-,"Sweet Cantina merupakan toko es krim yang berada di kawasan Braga terkenal dengan rasa yang autentik, menjadi salah satu toko yang wajib dikunjungi!","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnb4ahvxcNK4bKCrp-sRClPUFWpgT1i5jUXJZJH6Y6CCkSy8-7HG8tlDvsF9ws9mb3Fq1HslIcEl4wZhGV3vko-gF7mHrx9CyV5h1i53T7F4vEDPQZUFzHPSDeQV638LoFUsbY=w408-h366-k-no,-6.9173474,107.6092231,https://www.google.com/maps/search/?api=1&query=Sweet+Cantina+Bandung,2024
Rpublic,Cafe,-,"Cafe yang berada di tengah kota, biasa jadi tempat nongkrong ataupun makan dengan suasana yang kalem.","4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDAo5I3nwFVgit2zTAwbv2w6bUe2FHts00OBGzoj2NRQlI7tFgdYXY9wydHOs3xbsKG9cDP7-zqkf-hI5JoPi3SKD6s1VyQNqV76qWhPySirAyFqK6do0iJ_rBvg25OdpbWvHZZVIHVcox=w408-h306-k-no,-6.9050963,107.6149729,https://www.google.com/maps/search/?api=1&query=Rpublic+Bandung,2023
90 Gourmet,Cafe,Kuliner,"90 Gourmet merupakan tempat makan yang menawarkan berbagai menu makanan modern dengan konsep casual dining. Tempat ini cocok untuk makan santai bersama teman,","4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzNMb49QbCipa9o-jfwnttrp3uPYPd-a1X1XxB1jDzOCiIEduCRVuBDAZ7o9Ugv8CsU1BLWRSSG9aYd08GJL_4qX84ied6bN4I2HwgxUKGrA566IZesT_vzBbVE3CwTIVaQuf3_C8gOart=w408-h544-k-no,-6.9086091,107.623803,https://www.google.com/maps/search/?api=1&query=90+Gourmet+Bandung,2024
Kinterra Coffee & Space,Cafe,-,Kinterra space jadi salah satu cafe kekinian yang hits di Bandung! Cocok buat ngopi santai ataupun nongkrong bareng temen,"4,9",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF9CBe9neFroWyHUZinayf9BtRbkKQO1WT0U4u2zoLLNBHNP2jUppBD5-AjAYuwl8FqmTBLT8zYATmOHzh5lcNrTSsMhXKOFTG9zKp3ujNnRagBzOFEhN3C9mIhTdSEkVYlT5yrPCZiVBw=w408-h544-k-no,-6.9280646,107.6217594,https://www.google.com/maps/search/?api=1&query=Kinterra+Coffee+&+Space+Bandung,2024
Membuai Cafe & Resto,Cafe,-,Membuai merupakan kafe dengan suasana tenang dan desain estetik. Tempat ini cocok untuk bersantai sambil menikmati kopi atau minuman ringan.,"4,8",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGG_fcps8nGxi_biF6cpB3x_U7AY55nizxoK-NjVdN_4s9LrUiOaJ3hvasS1zW5WRQWLlLbaH6Wr-p-YBDf8zO-4JQQcSCYvGgYytj8PVd_ak748THoU4UlMALpZZ6-IxihGvF8HppdGbOi=w408-h306-k-no,-6.8725833,107.6052924,https://www.google.com/maps/search/?api=1&query=Membuai+Cafe+&+Resto+Bandung,2024
Noi Nan Pat Chawadee,Kuliner,-,Noi Nan Pat Chawadee adalah tempat makan yang menyajikan hidangan dengan cita rasa khas Asia. Menu yang ditawarkan cukup beragam dengan konsep modern.,"4,2",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFogmb3oOZUB2qMsKdxECN0xRz7v7jFue6m22o3RVCtrjSeFgAcNvUq7yUUkr-nFCH8mlKdaO0u3j6RS5VOLToSbvILgZMlBle-qMFD8u5_0GrrdfSktjPv5Yb7Rn8jeKLuIZPuSQ=w408-h306-k-no,-6.9193648,107.6097054,https://www.google.com/maps/search/?api=1&query=Noi+Nan+Pat+Chawadee+Bandung,2024
Tabbyna's House,Belanja,-,Tabbyna's House hadir menjadi toko yang menjual bracelet bagi pengunjung yang menyukai barang-barang gemas dan aksesoris kekinian.,"4,6",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFuZnhkW1RZE6ndnmrtJYYbAadPm4DVTeJRKTnOiRx1U0mA76yaDiFpPuzmzpWO-LMD6QlQoz0M0HnZkWOL28i3_Qkz2skEHiIBHzseal8UVxFpara9jeI2rSzczTK7UtKj_zu9QYz-3-GA=w408-h544-k-no,-6.6073481,106.8015953,https://www.google.com/maps/search/?api=1&query=Tabbyna's+House+Bandung,2023
VOLUME HOTEL | Pasteur,Hotel,-,Volume Hotel adalah hotel dengan konsep modern minimalis yang menawarkan kamar nyaman untuk wisatawan maupun pebisnis. Fasilitasnya cukup lengkap dengan harga yang relatif terjangkau.,"4,9",500000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqK9VuxdNJ5az2yE0krMyqcP_Yi0hNMvVedwFJV8WARlB662TQgIK01P07RBtH5vIaFPQ4oPlCgcmFOodk2_6U6w5VIvvv0j4FRF9dTZRnLaRH4WfuoUphxChSuMIjA59uBO1j8adWU8x8=w408-h612-k-no,-6.8927903,107.5838263,https://www.google.com/maps/search/?api=1&query=VOLUME+HOTEL+|+Pasteur+Bandung,2024
Alur Hotel,Hotel,-,Alur Hotel menghadirkan penginapan dengan desain kontemporer dan suasana tenang. Lokasinya strategis sehingga memudahkan akses ke berbagai tempat di Bandung.,"4,9",500000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHI5R8ZazFGg14n0HX43KfeZK0LoGtkLLgEEBwuPsVvzhV8bPdpauCSdgKRLrZnmwlNqvHA5e6yEqnQq6DQhv-mNtsaQX2_L8EsFl0rQi7W92A7i5depZl9Ly3eBUuLbSYLymsUL2H3Qle9=w408-h272-k-no,-6.9084996,107.6296111,https://www.google.com/maps/search/?api=1&query=Alur+Hotel+Bandung,2023
La Cama Hotel Bandung,Hotel,-,La Cama Boutique Hotel menawarkan pengalaman menginap dengan konsep boutique yang estetik dan nyaman. Setiap kamar didesain unik dengan nuansa hangat.,"4,6",450000,1000000,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGs8NnEpjFiem-ksnmCNzIry50geHPMfahfOnwQS3NnYd-kyso65ZdNgIOegp1_WUay_zJFKuAcMbVoqmpIo4GhVDQ_-RirbeXRlvCMW84Hr3-jhxnkvo5ZwAtvqXqiS3LOrVBwueFnXJg-b9O4BVjDkwh3l2MVTUpPk1DNpzSebbLbEfSDcnSBxQ=w408-h933-k-no,-6.8832424,107.5962513,https://www.google.com/maps/search/?api=1&query=La+Cama+Hotel+Bandung+Bandung,2024
FULMAR Pasteur,Hotel,-,Fulmar Pasteur merupakan hotel yang cocok untuk perjalanan singkat dengan akses mudah ke tol Pasteur. Fasilitasnya sederhana namun cukup nyaman untuk beristirahat.,"4,7",700000,2000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEwqImM3Dz-mXYMEFxVVVnv8xnBThjXOrAR4By47dKH3b4NVdKe-aPa9b3x2v3qZMlFVYmyvNiYUAu1yPj12SWswdRRJv0-NOOF3NvbIZsL64C-lrO_l11FUFkLcJS7rWJhf3ro=w408-h306-k-no,-6.8855412,107.5832486,https://www.google.com/maps/search/?api=1&query=FULMAR+Pasteur+Bandung,2024
The Paskal Lane,Hotel,-,The Paskal Lane adalah penginapan yang terletak di kawasan strategis dekat pusat kuliner dan perbelanjaan. Tempat ini cocok untuk wisatawan yang ingin menjelajah kota.,"4,4",300000,1000000,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF0mOKS8zyFIRKGuyVVJ6CJnQMOSgH-6D79fhPfHGw2xszLOjdpsmdyggm5XRmGW2ybgzhAm2GLeXDH_f6mz2k0jnRQNuWK-rC1ALtd1wFKfj8-84I01nc4qNKTz3TEG1gIrZOTEcrNxHJz1-znNx-3dDP0vM20N2LFMBNMR_xD86H5sBrzcKs=w408-h544-k-no,-6.9089081,107.5998093,https://www.google.com/maps/search/?api=1&query=The+Paskal+Lane+Bandung,2024
Grand Tebu Hotel,Hotel,-,Grand Tebu Hotel merupakan hotel bintang tiga dengan fasilitas lengkap seperti kolam renang dan restoran. Lokasinya dekat pusat kota sehingga mudah diakses.,"4,5",400000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGy5wNI7g83igD-JofGq8pwWUIp9OJWXz1nEQtTv_bv08rMnbz0Rm-OeXuMcHY6UHL1fM9Ykmc2RRBgy3-akG8-k2BKUtGe74JJypJRLCfRlm7pyWJv6QTvXj5nlvRVmY4PLGch=w408-h272-k-no,-6.9129957,107.6293198,https://www.google.com/maps/search/?api=1&query=Grand+Tebu+Hotel+Bandung,2013
Cartel (Creative Restart Hotel) by Damn! I Love Indonesia,Hotel,-,Cartel Bandung adalah hotel dengan konsep modern industrial yang populer di kalangan anak muda. Desainnya unik dan instagramable.,"4,6",400000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH_dpP5lF1fNb1pUiqDa0G3XG6wYncgxwiE0hYfoqnwhkK2dNoRDNTI68ykf1U0uPEdU7p9TlrdpobkjOPbEjJKykflPfMxWtJEMUXkqx0Rde60str7q7Wz31Wq3o7Xw-hEIYg=w426-h240-k-no,-6.8648568,107.626441,https://www.google.com/maps/search/?api=1&query=Cartel+(Creative+Restart+Hotel)+by+Damn!+I+Love+Indonesia+Bandung,2021
Kembang Deli Kopitiam,Kuliner,-,Kembang Deli Kopitiam salah satu resto kopitiam yang ada di bandung! Bisa jadi one of your choices kalau mau kulineran ala kopitiam gitu!,"4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGU9B8J-mGaDW2dWRcsjI6at0VvidBtjegQhGsLcKGeRT2hGKhzzp9Mu8QzQWZf48qHK7x9nepJIjfy2PywKUTSP60b4T8NC6MkTSJS-r-YpwiNoA0WmI2LwRw44SfFrQ28mUsRQ3KRxck=w408-h724-k-no,-6.9107221,107.6261331,https://www.google.com/maps/search/?api=1&query=Kembang+Deli+Kopitiam+Bandung,2025
Aksara Hotel by Aruna Group,Hotel,-,Aksara Hotel menawarkan penginapan dengan fasilitas modern dan desain elegan. Lokasinya cukup strategis untuk perjalanan bisnis maupun wisata.,"4,9",800000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH1aEn2rfnmIoAVGYu2iXyCNWT5IH4L5748sBY-QkxAmY-IgjqBdaH60br72FDcgKThvqOa--3ahdeLExpAXFlRgWO-502oUHjOtIbJE0P6IaQVKNZeAaldSQUFxycuA82Wup_lkzm26ceO=w408-h544-k-no,-6.8732515,107.6069229,https://www.google.com/maps/search/?api=1&query=Aksara+Hotel+by+Aruna+Group+Bandung,2026
The Gaia Hotel Bandung,Hotel,-,Gaia Hotel merupakan hotel mewah dengan pemandangan alam dan fasilitas premium seperti infinity pool dan spa. Tempat ini cocok untuk staycation.,"4,8",1700000,2000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsYfYEibruZXIbnct8p-xxL-q-M0HsnlKlNFgxbhy7XHWxCAxNy7XTTvq2LXkQnZL9xHec5VKpIBFSNmEl7UZvchMTEuSbNM9vSUFkDk9h31ACqs8uxoh2ZN4piPrJ9-1zt7CA=w408-h368-k-no,-6.8439761,107.6006596,https://www.google.com/maps/search/?api=1&query=The+Gaia+Hotel+Bandung+Bandung,2016
Blackbird Hotel,Hotel,-,Blackbird Hotel adalah hotel dengan konsep modern minimalis yang dipadukan dengan kafe. Tempat ini populer untuk staycation santai.,"4,4",500000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFZ8hKdmPGodogNvs6X_1lDpnekUsesao4gAX739W9sL9YV2kJEIALUR1JrzSgvIZ0Pg5yLX-bPgNIOv7AMzoDGNoX502raHpUZE7CAm9wwYcKEilkQJlGsnJQdJrEGMD4ahPVRrw=w408-h306-k-no,-6.8314262,107.5961124,https://www.google.com/maps/search/?api=1&query=Blackbird+Hotel+Bandung,2017
Kollektiv,Hotel,-,Kollektiv Hotel dikenal dengan konsep unik menggunakan kontainer sebagai bangunan kamar. Desainnya modern dan ramah lingkungan.,"4,7",450000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEe617eunXFduvC1NkmjKaKxZu3cNtkUsjxkDNxu5yZzSKTDHva-OGCEEBOvKgqIvn1uNEcTp2gESyLZF579VfzY3GhW1Xgybo5eWY5QLtAj51DbttUW8fF_yI4YKED5_gA-p6DuA=w408-h253-k-no,-6.878018,107.5868077,https://www.google.com/maps/search/?api=1&query=Kollektiv+Bandung,2017
Casabella Bandung PVJ CIWALK PASTEUR LEMBANG,Hotel,-,Casabella merupakan penginapan dengan suasana nyaman dan cocok untuk keluarga. Tempat ini menawarkan fasilitas sederhana dengan lingkungan tenang.,"4,7",600000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJDYRYtRUDiBaAPACY0jWDckwXNjRrZUi19S-uYKqGlnk52pSVLnvpnUdshwhMIKM6TsTwbtPJmpbbd89bJEMp5uDsDzbLjB4NvYAS_F1gme6eKGCKGFO1t1JuLOu8YSKdCIU0MQ=w408-h272-k-no,-6.8886261,107.5969765,https://www.google.com/maps/search/?api=1&query=Casabella+Bandung+PVJ+CIWALK+PASTEUR+LEMBANG+Bandung,2018
Little Mykonos,Hotel,Wisata,Little Mykonos Bandung adalah destinasi wisata dengan konsep ala Santorini/Mykonos Yunani. Tempat ini populer untuk fotografi karena desain bangunan yang unik.,"4,7",300000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHp94QJ1vtRdAnHq4sC_NtNFAeweYKNfqdV-9zpae6Yr_pZVs7e0hGaJeSXwAqo1AT79CEyCQBp_cCh2eqCYOSvAENrSz4zMcDrgLBnjfT4N7t4pwmxcQ27owT1fD4IU_rGJHYbStKL40lU=w408-h544-k-no,-6.9110865,107.6058889,https://www.google.com/maps/search/?api=1&query=Little+Mykonos+Bandung,2022
Saintenn Inn,Hotel,-,Saintenn Inn menawarkan penginapan sederhana dengan harga terjangkau dan lokasi strategis. Cocok untuk backpacker maupun perjalanan singkat.,"4,7",700000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUvVihJ5Mmijl2D1kRtd4I9iMDt5rMs571RcpQWGa2pP_hoFNqGPNRISCbKzrVaqd1UjNAzsycww1APCLn-1VllBWyTs8bsmgouUaO5wlRVCBKvQKJ9y6UMc40w-TTEYpsIbjIGcRAobqm=w408-h444-k-no,-6.9056716,107.6273505,https://www.google.com/maps/search/?api=1&query=Saintenn+Inn+Bandung,2019
The House Tour Hotel - Uphill Sersan Bajuri,Hotel,-,The House Tour Uphill Hotel adalah hotel dengan konsep desain unik dan suasana sejuk di dataran tinggi. Tempat ini terkenal sebagai spot staycation estetik.,"4,1",500000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnFLnAs_w-qjaTUxxwCuaFP0q31f6cCXS4CFlQ2bQ7yLPLUfrp2L3M8AQlS1gh9qFJujqmRV_LX0S2oj_Qf0Kqtj4CVs5RxreLIUvVEmG7QAFEcBwH9lu5hmoORAodayMA7MTG=w426-h240-k-no,-6.8318917,107.5949911,https://www.google.com/maps/search/?api=1&query=The+House+Tour+Hotel+-+Uphill+Sersan+Bajuri+Bandung,2018
Hummingbird Eatery & Space,Cafe,Kuliner,Hummingbird Cafe merupakan kafe populer dengan konsep sarang burung yang unik. Menu yang ditawarkan beragam dari western hingga dessert.,"4,7",50000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsVwJGzUQSX0KDr28o5OGYqItqU-H_SYgL1FbCjWJ8TNZqwZmHnVyhN8zUIEesyBEkcRlVKaNCV2D-I-EVLWmb1MdT78mJxLLsM0ESwxE1mfvdEsbyUNXL_Sa9w2_NrzI_x3WK=w408-h543-k-no,-6.9049353,107.6183885,https://www.google.com/maps/search/?api=1&query=Hummingbird+Eatery+&+Space+Bandung,2016
Spot 43 Hotel & Cafe,Hotel,-,Spot 43 Hotel adalah hotel budget dengan fasilitas sederhana namun nyaman. Lokasinya cukup strategis untuk menjelajah kota.,"4,7",450000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE8P6SiRUjrMc9zSInhvrWmOwq-_FfswTR4J1lHr_tCQvGXO0jpDNxuFog58BftvPCxKvCvS90aut-c23hZ8SyvfO5oEj85bOhMJ7RcA_F2qHmDdj9EgxY90PM-ybUk5sOC0OLM=w408-h306-k-no,-6.9044237,107.6158177,https://www.google.com/maps/search/?api=1&query=Spot+43+Hotel+&+Cafe+Bandung,2024
23 Paskal Shopping Center,Belanja,Hiburan,"23 Paskal merupakan mall, pusat kuliner dan hiburan dengan konsep food market modern. Tempat ini sangat populer sebagai spot nongkrong di Bandung.","4,6",0,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHkRUisfxRzTWGUQ-ej9xH_1MSzhyItQsUnHdHTz0uGGn6SIubVWzndtZYp9MGK1YWz0tW7A6AoY-80kaoUNrAgqxjKiRsxxqkgIBL0yy0f_33Rjx__D6i8BUgtND0uai1MwIZE8VfFJETx=w408-h306-k-no,-6.9152733,107.5945388,https://www.google.com/maps/search/?api=1&query=23+Paskal+Shopping+Center+Bandung,2016
Papaya Fresh Gallery Bandung,Belanja,-,"Papaya adalah supermarket yang menyediakan produk impor, terutama dari Jepang. Tempat ini populer untuk mencari bahan makanan premium.","4,7",0,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKoU99AIaGqCwAOX5DFNH58ToUXYJJCnzaTxGj0enbAhiqa12iUDRyzaWHTgLxC261qFx4bGLPwP0-PYDTKylfClV2XVKqeN4dtH3VpkKjQdUwk9upZhrh3He9K5IPWDVl2JB6GSXKE-cO=w408-h306-k-no,-6.8794796,107.5976294,https://www.google.com/maps/search/?api=1&query=Papaya+Fresh+Gallery+Bandung+Bandung,1995
AEON PVJ Bandung,Belanja,-,"AEON Mall merupakan pusat perbelanjaan modern dengan berbagai tenant retail, kuliner, dan hiburan. Tempat ini cocok untuk rekreasi keluarga.","4,6",0,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvYvHB5pgKjrGbmnbuao6F0whrhGq_rNpjNZoaekjebtNKDmKO84utqbSTlLyNgFXqU_tlBRnZ6ERSYnmOsLPbKPtf-zViQ7X_XIegmZYdvn31MiIk5hl0ZGizKZ6dpW_vTfrAaEMPwRo=w426-h240-k-no,-6.890287,107.595665,https://www.google.com/maps/search/?api=1&query=AEON+PVJ+Bandung+Bandung,2025
